Table Name(1),State Code (2) ,District Name,Tehsil Name  (4),Town (5)   Name,Area Name (6),Main Source of lightingTotal /Rural/Urban (7),Main Source of lighting Total Number of Households (8),Main Source of lighting Electricity  (9),Main Source of lighting Kerosene (10),Main Source of lighting Solar energy (11),Main Source of lighting Other oil (12),Main Source of lighting Any other (13),Main Source of lighting No lighting (14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00032,800003,Sopore (M Cl + OG),Urban,10829,10570,222,22,2,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00033,000000,Sub-District - Rafiabad,Total,13978,13391,244,19,7,258,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00033,000000,Sub-District - Rafiabad,Rural,13056,12477,241,16,7,258,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00033,000000,Sub-District - Rafiabad,Urban,922,914,3,3,NA,NA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00033,800004,Watra Gam (MC),Urban,922,914,3,3,NA,NA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00034,000000,Sub-District - Pattan,Total,27636,26634,554,14,13,323,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00034,000000,Sub-District - Pattan,Rural,25651,24656,549,14,13,323,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00034,000000,Sub-District - Pattan,Urban,1985,1978,5,NA,NA,NA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00034,800005,Pattan (MC),Urban,1985,1978,5,NA,NA,NA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00035,000000,Sub-District - Baramulla,Total,23424,22610,517,16,11,190,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00035,000000,Sub-District - Baramulla,Rural,12191,11739,318,12,7,51,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00035,000000,Sub-District - Baramulla,Urban,11233,10871,199,4,4,139,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00035,800006,Baramula (M Cl + OG),Urban,11233,10871,199,4,4,139,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00036,000000,Sub-District - Kreeri,Total,11079,9951,664,26,14,330,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00036,000000,Sub-District - Kreeri,Rural,11079,9951,664,26,14,330,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00036,000000,Sub-District - Kreeri,Urban,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00037,000000,Sub-District - Uri,Total,11982,11110,503,96,22,30,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00037,000000,Sub-District - Uri,Rural,11057,10204,485,96,22,30,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00037,000000,Sub-District - Uri,Urban,925,906,18,NA,NA,NA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00037,800007,Uri (MC),Urban,925,906,18,NA,NA,NA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00038,000000,Sub-District - Boniyar,Total,11556,10594,297,33,4,251,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00038,000000,Sub-District - Boniyar,Rural,11556,10594,297,33,4,251,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00038,000000,Sub-District - Boniyar,Urban,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00039,000000,Sub-District - Tangmarg ,Total,15023,13807,873,79,23,126,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00039,000000,Sub-District - Tangmarg ,Rural,14718,13503,873,79,23,126,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00039,000000,Sub-District - Tangmarg ,Urban,305,304,NA,NA,NA,NA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00039,800008,Kunzer (MC),Urban,303,302,NA,NA,NA,NA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,008,00039,800009,Gulmarg (MC),Urban,2,2,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00000,000000,District - Bandipore,Total,56794,45469,5843,2004,225,1160,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00000,000000,District - Bandipore,Rural,47620,36709,5500,1995,219,1123,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00000,000000,District - Bandipore,Urban,9174,8760,343,9,6,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00040,000000,Sub-District - Gurez,Total,4529,2256,152,1888,1,229,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00040,000000,Sub-District - Gurez,Rural,4529,2256,152,1888,1,229,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00040,000000,Sub-District - Gurez,Urban,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00041,000000,Sub-District - Bandipora,Total,27761,19834,4897,76,179,766,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00041,000000,Sub-District - Bandipora,Rural,22463,14857,4599,73,177,763,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00041,000000,Sub-District - Bandipora,Urban,5298,4977,298,3,2,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00041,800010,Bandipore (MC),Urban,5298,4977,298,3,2,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00042,000000,Sub-District - Sonawari,Total,24504,23379,794,40,45,165,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00042,000000,Sub-District - Sonawari,Rural,20628,19596,749,34,41,131,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00042,000000,Sub-District - Sonawari,Urban,3876,3783,45,6,4,34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00042,800011,Hajan (MC),Urban,1743,1703,17,5,3,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,009,00042,800012,Sumbal (MC),Urban,2133,2080,28,1,1,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00000,000000,District - Srinagar,Total,167448,165403,562,195,42,948,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00000,000000,District - Srinagar,Rural,2690,2651,14,NA,NA,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00000,000000,District - Srinagar,Urban,164758,162752,548,195,42,946,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00043,000000,Sub-District - Srinagar (North),Total,163958,161918,558,195,42,947,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00043,000000,Sub-District - Srinagar (North),Rural,1596,1558,14,NA,NA,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00043,000000,Sub-District - Srinagar (North),Urban,162362,160360,544,195,42,946,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00043,800013,Srinagar (M Corp. + OG) (Part),Urban,159762,157793,524,187,42,941,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00043,800014,Badami Bagh (CB),Urban,2400,2372,20,8,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00043,002830,Khonmoh  (CT),Urban,200,195,NA,NA,NA,5,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00044,000000,Sub-District - Srinagar (South),Total,3490,3485,4,NA,NA,1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00044,000000,Sub-District - Srinagar (South),Rural,1094,1093,NA,NA,NA,1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00044,000000,Sub-District - Srinagar (South),Urban,2396,2392,4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00044,800013,Srinagar (M Corp. + OG) (Part),Urban,1125,1124,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00044,002834,Now Gam  (CT),Urban,411,410,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,010,00044,002835,Lasjan (CT),Urban,860,858,2,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00000,000000,District - Ganderbal,Total,43249,38487,1580,134,128,1775,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00000,000000,District - Ganderbal,Rural,36626,32150,1522,129,126,1608,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00000,000000,District - Ganderbal,Urban,6623,6337,58,5,2,167,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00045,000000,Sub-District - Lar,Total,12915,11824,243,53,45,619,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00045,000000,Sub-District - Lar,Rural,11448,10391,238,53,45,617,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00045,000000,Sub-District - Lar,Urban,1467,1433,5,NA,NA,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00045,002883,Safa Pora (CT),Urban,1467,1433,5,NA,NA,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00046,000000,Sub-District - Kangan,Total,17539,14264,1218,74,69,970,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00046,000000,Sub-District - Kangan,Rural,17539,14264,1218,74,69,970,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00046,000000,Sub-District - Kangan,Urban,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00047,000000,Sub-District - Ganderbal,Total,12795,12399,119,7,14,186,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00047,000000,Sub-District - Ganderbal,Rural,7639,7495,66,2,12,21,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00047,000000,Sub-District - Ganderbal,Urban,5156,4904,53,5,2,165,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00047,800015,Ganderbal (MC),Urban,3817,3701,31,3,1,73,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,011,00047,002958,Wail (CT),Urban,1339,1203,22,2,1,92,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00000,000000,District - Pulwama,Total,81241,73629,4192,495,99,2347,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00000,000000,District - Pulwama,Rural,71063,63682,4093,487,97,2229,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00000,000000,District - Pulwama,Urban,10178,9947,99,8,2,118,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00048,000000,Sub-District - Pampore,Total,11979,11634,179,49,8,48,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00048,000000,Sub-District - Pampore,Rural,7424,7091,175,47,7,46,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00048,000000,Sub-District - Pampore,Urban,4555,4543,4,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00048,800022,Pampora (MC),Urban,3243,3235,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00048,800023,Khrew (MC),Urban,1312,1308,1,1,NA,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00049,000000,Sub-District - Awantipora,Total,11253,10747,390,33,16,18,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00049,000000,Sub-District - Awantipora,Rural,10293,9837,341,32,16,18,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00049,000000,Sub-District - Awantipora,Urban,960,910,49,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00049,800024,Awantipora (MC),Urban,960,910,49,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00050,000000,Sub-District - Tral,Total,17798,15399,1499,24,25,653,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00050,000000,Sub-District - Tral,Rural,15661,13302,1466,22,25,649,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00050,000000,Sub-District - Tral,Urban,2137,2097,33,2,NA,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00050,800025,Tral (MC),Urban,2137,2097,33,2,NA,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00051,000000,Sub-District - Pulwama,Total,40211,35849,2124,389,50,1628,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00051,000000,Sub-District - Pulwama,Rural,37685,33452,2111,386,49,1516,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00051,000000,Sub-District - Pulwama,Urban,2526,2397,13,3,1,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,012,00051,800026,Pulwama (MC),Urban,2526,2397,13,3,1,112,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,013,00000,000000,District - Shupiyan,Total,41947,35282,4747,356,76,1053,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,013,00000,000000,District - Shupiyan,Rural,39486,32827,4744,356,76,1050,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,013,00000,000000,District - Shupiyan,Urban,2461,2455,3,NA,NA,3,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,013,00052,000000,Sub-District - Shopian,Total,41947,35282,4747,356,76,1053,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,013,00052,000000,Sub-District - Shopian,Rural,39486,32827,4744,356,76,1050,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,013,00052,000000,Sub-District - Shopian,Urban,2461,2455,3,NA,NA,3,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,013,00052,800027,Shupiyan (MC),Urban,2461,2455,3,NA,NA,3,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00000,000000,District - Anantnag,Total,142987,114899,19691,407,361,4964,2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00000,000000,District - Anantnag,Rural,109465,82740,18672,351,313,4777,2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00000,000000,District - Anantnag,Urban,33522,32159,1019,56,48,187,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00053,000000,Sub-District - Pahalgam,Total,18006,10834,4965,57,75,1755,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00053,000000,Sub-District - Pahalgam,Rural,16223,9237,4807,49,72,1749,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00053,000000,Sub-District - Pahalgam,Urban,1783,1597,158,8,3,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00053,800028,Pahalgam (MC),Urban,795,741,48,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00053,800029,Aishmuquam (MC),Urban,988,856,110,6,2,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00054,000000,Sub-District - Bijbehara,Total,19385,18193,1027,20,14,49,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00054,000000,Sub-District - Bijbehara,Rural,14960,13892,918,15,12,45,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00054,000000,Sub-District - Bijbehara,Urban,4425,4301,109,5,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00054,800030,Bijbehara (MC),Urban,2973,2917,48,3,NA,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00054,800031,Arwani (MC),Urban,1452,1384,61,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00055,000000,Sub-District - Anantnag,Total,45602,43948,1187,54,10,94,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00055,000000,Sub-District - Anantnag,Rural,24569,23247,961,30,8,42,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00055,000000,Sub-District - Anantnag,Urban,21033,20701,226,24,2,52,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00055,800032,Mattan (MC),Urban,1339,1320,18,NA,NA,NA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00055,800033,Anantnag (M Cl + OG) (Part),Urban,16246,16013,147,11,1,51,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00055,800034,Achhabal (MC),Urban,2199,2146,39,11,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00055,800035,Seer Hamdan (MC),Urban,1249,1222,22,2,NA,NA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00056,000000,Sub-District - Shangus,Total,11414,8403,2426,20,28,315,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00056,000000,Sub-District - Shangus,Rural,10268,7375,2314,18,28,312,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00056,000000,Sub-District - Shangus,Urban,1146,1028,112,2,NA,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00056,800036,Shangus (MC),Urban,1146,1028,112,2,NA,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00057,000000,Sub-District - Kokernag,Total,24483,15427,5820,176,136,1880,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00057,000000,Sub-District - Kokernag,Rural,23657,14678,5750,173,136,1877,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00057,000000,Sub-District - Kokernag,Urban,826,749,70,3,NA,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00057,800037,Koker Nag (MC),Urban,826,749,70,3,NA,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00058,000000,Sub-District - Dooru,Total,24097,18094,4266,80,98,871,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00058,000000,Sub-District - Dooru,Rural,19788,14311,3922,66,57,752,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00058,000000,Sub-District - Dooru,Urban,4309,3783,344,14,41,119,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00058,800038,Qazi Gund (MC),Urban,1324,1086,197,8,33,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,014,00058,800039,Duru Verinag (MC),Urban,2985,2697,147,6,8,119,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00000,000000,District - Kulgam,Total,69203,47913,18608,1043,78,1093,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00000,000000,District - Kulgam,Rural,56316,36078,17625,1018,71,1081,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00000,000000,District - Kulgam,Urban,12887,11835,983,25,7,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00059,000000,Sub-District - Kulgam,Total,46728,36731,8995,370,32,420,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00059,000000,Sub-District - Kulgam,Rural,35148,25764,8439,348,26,410,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00059,000000,Sub-District - Kulgam,Urban,11580,10967,556,22,6,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00059,800033,Anantnag (M Cl + OG) (Part),Urban,67,66,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00059,800040,Kulgam (MC),Urban,3859,3706,140,2,3,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00059,800041,Quimoh (MC),Urban,2145,2083,56,1,NA,NA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00059,800042,Frisal (MC),Urban,766,706,60,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00059,800043,Yari Pora (MC),Urban,2017,1811,191,10,1,NA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00059,800044,Ashmuji Khalsa (MC),Urban,947,899,37,NA,2,9,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00059,800045,Mehmood Pora (MC),Urban,1779,1696,71,9,NA,NA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00060,000000,Sub-District -  Devsar,Total,4639,2452,2116,20,8,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00060,000000,Sub-District -  Devsar,Rural,3332,1584,1689,17,7,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00060,000000,Sub-District -  Devsar,Urban,1307,868,427,3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00060,800046,Devsar (MC),Urban,1307,868,427,3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00061,000000,Sub-District - Damhal Hanjipora,Total,17836,8730,7497,653,38,654,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00061,000000,Sub-District - Damhal Hanjipora,Rural,17836,8730,7497,653,38,654,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,015,00061,000000,Sub-District - Damhal Hanjipora,Urban,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00000,000000,District - Doda,Total,78620,61831,8400,654,198,3519,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00000,000000,District - Doda,Rural,72580,55848,8362,651,196,3518,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00000,000000,District - Doda,Urban,6040,5983,38,3,2,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00062,000000,Sub-District - Doda,Total,40609,29788,5974,189,143,1999,2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00062,000000,Sub-District - Doda,Rural,36479,25698,5945,188,142,1998,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00062,000000,Sub-District - Doda,Urban,4130,4090,29,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00062,800049,Doda (MC),Urban,4130,4090,29,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00063,000000,Sub-District - Thathri,Total,11083,8488,880,34,13,828,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00063,000000,Sub-District - Thathri,Rural,11083,8488,880,34,13,828,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00063,000000,Sub-District - Thathri,Urban,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00064,000000,Sub-District - Gandoh,Total,13215,10385,1207,419,37,669,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00064,000000,Sub-District - Gandoh,Rural,13215,10385,1207,419,37,669,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00064,000000,Sub-District - Gandoh,Urban,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00065,000000,Sub-District - Bhaderwah,Total,13713,13170,339,12,5,23,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00065,000000,Sub-District - Bhaderwah,Rural,11803,11277,330,10,4,23,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00065,000000,Sub-District - Bhaderwah,Urban,1910,1893,9,2,1,NA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,01,016,00065,800050,Bhaderwah (MC),Urban,1910,1893,9,2,1,NA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
